id,name_bnetza,block_bnetza,name_uba,company,street,postcode,city,state,country_code,capacity_net_bnetza,capacity_gross_uba,fuel,technology,chp,chp_capacity_uba,commissioned,commissioned_original,retrofit,shutdown,status,type,lat,lon,eic_code_plant,eic_code_block,efficiency_data,efficiency_source,efficiency_estimate,energy_source_level_1,energy_source_level_2,energy_source_level_3,eeg,network_node,voltage,network_operator,merge_comment,comment
BNA0012a,Werkskraftwerk Sappi Alfeld,Turbine 5,,Sappi Alfeld GmbH,Mühlenmarsch 1,31061,Alfeld,Niedersachsen,DE,13.0,,Biomass and biogas,Steam turbine,yes,,2003.0,23.07.2003,,,operating,,51.984761,9.822830999999999,,,,,0.38,Renewable energy,Bioenergy,Biomass and biogas,yes,,6,Überlandwerk Leinetal GmbH,,
BNA0021,HKW Altenstadt,,,Heizkraftwerk Altenstadt GmbH & Co. KG,Triebstraße 90,86972,Altenstadt,Bayern,DE,9.8,,Biomass and biogas,Steam turbine,no,,1999.0,01.10.1999,,,operating,,47.79714,10.85874,,,,,0.38,Renewable energy,Bioenergy,Biomass and biogas,yes,,MS,LEW Verteilnetz GmbH,,
BNA0027,Zellstoff Stendal GmbH,-,Arneburg,Zellstoff Stendal GmbH,Goldbecker Straße 1,39596,Arneburg,Sachsen-Anhalt,DE,138.9,147.0,Biomass and biogas,Steam turbine,yes,600,2004.0,02.09.2004,,,operating,CHP,52.72713,12.01115,,,,,0.38,Renewable energy,Bioenergy,Biomass and biogas,yes,DE0075603959600000E00000000013559 DE0075603959600000E00000000013560 DE0075603959600000E00000000013561,30,Infrastrukturbetrieb der Stadt Arneburg,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA1337b,Blockheizkraftwerk 1,Blockheizkraftwerk 1,,DS Smith Paper Deutschland GmbH,Weichertstr. 7,63741,Aschaffenburg,Bayern,DE,1.1,,Biomass and biogas,Steam turbine,yes,,2005.0,31.12.2005,,,operating,,49.988217999999996,9.155761,,,,,0.38,Renewable energy,Bioenergy,Biomass and biogas,yes,,20,Aschaffenburger Versorgungs GmbH ,,
BNA1337c,Blockheizkraftwerk 2,Blockheizkraftwerk 2,,DS Smith Paper Deutschland GmbH,Weichertstr. 7,63741,Aschaffenburg,Bayern,DE,0.8,,Biomass and biogas,Steam turbine,yes,,2010.0,31.12.2010,,,operating,,49.988217999999996,9.155761,,,,,0.38,Renewable energy,Bioenergy,Biomass and biogas,yes,,20,Aschaffenburger Versorgungs GmbH ,,
BNA0055,UTB,,,Pfleiderer Baruth GmbH,An der Birkenpfuhlheide 3,15837,Baruth/Mark,Brandenburg,DE,16.0,,Biomass and biogas,Steam turbine,yes,,2002.0,28.06.2002,,,operating,,52.07778,13.51725,,,,,0.38,Renewable energy,Bioenergy,Biomass and biogas,yes,UTB/Eon-edis ,20,E.DIS AG,,
BNA0062,BHW Beeskow,,,Sonae Arauco Beeskow GmbH,,15848,Beeskow,Brandenburg,DE,18.3,,Biomass and biogas,Steam turbine,yes,,2001.0,2001,,,operating,,52.18269,14.258410000000001,,,,,0.38,Renewable energy,Bioenergy,Biomass and biogas,yes,Umspannwerk Beeskow der E.DIS AG,110,E.DIS AG,,
BNA0066,BMKW Bergkamen,,,Innogy SE,Ernst-Schering-Straße 10,59192,Bergkamen,Nordrhein-Westfalen,DE,17.7,,Biomass and biogas,Steam turbine,yes,,2005.0,26.09.2005,,,operating,,51.63701,7.618760000000001,,,,,0.38,Renewable energy,Bioenergy,Biomass and biogas,yes,DE000323591920000304434000000S003,30,"GSW Gemeinschaftsstadtwerke GmbH Kamen, Bönen, Bergkamen",,
BNA0068,HHKW Berlin-Neukölln,,,innogy SE,Köpenicker Straße 32,12355,Berlin,Berlin,DE,16.5,,Biomass and biogas,Steam turbine,yes,,2004.0,15.10.2004,,,operating,,52.425290000000004,13.517307999999998,,,,,0.38,Renewable energy,Bioenergy,Biomass and biogas,yes,DE0000801235500000000000080116330,110,Stromnetz Berlin GmbH,,
BNA0090,ENERTRAG Netz GmbH  (UW Bertikow),,,ENERTRAG Aktiengesellschaft,,17291,Bertikow,Brandenburg,DE,20.0,,Biomass and biogas,Steam turbine,no,,2006.0,31.12.2006,,,operating,,53.252131999999996,13.957019,,,,,0.38,Renewable energy,Bioenergy,Biomass and biogas,yes,UW Bertikow,220,50Hertz Transmission GmbH,,
BNA0103,Biomassekraftwerk Bischofferode,,,Stadtwerke Leipzig GmbH,,37345,Bischofferode,Thüringen,DE,18.1,,Biomass and biogas,Steam turbine,no,,2005.0,30.12.2005,,,operating,,51.48993,10.41307,,,,,0.38,Renewable energy,Bioenergy,Biomass and biogas,yes,Umspannwerk Bischofferode,20,TEN Thüringer Energienetze GmbH,,
BNA0156a,Egger Kraftwerk Brilon,Biomasse - KWK - Anlage,,Egger Holzwerkstoffe Brilon GmbH & Co. KG,Im Kissen 19,59929,Brilon ,Nordrhein-Westfalen,DE,18.0,,Biomass and biogas,Steam turbine,yes,,1991.0,01.05.1991,,,operating,,51.40667,8.60115,,,,,0.38,Renewable energy,Bioenergy,Biomass and biogas,yes,,10,Westnetz GmbH,,
BNA0232a,Werkskraftwerk Sappi Ehingen,,,Sappi Ehingen GmbH,Kessel 5 - Turbine 5,89584,Ehingen,Baden-Württemberg,DE,13.2,,Biomass and biogas,Steam turbine,yes,,1990.0,20.06.1990,,,operating,,48.26698,9.72615,,,,,0.38,Renewable energy,Bioenergy,Biomass and biogas,yes,,20,Netze BW GmbH,,
BNA0232b,Werkskraftwerk Sappi Ehingen,,,Sappi Ehingen GmbH,Kessel 4 - Turbine 3,89584,Ehingen,Baden-Württemberg,DE,8.0,,Biomass and biogas,Steam turbine,yes,,1961.0,01.08.1961,,,operating,,48.26693,9.72626,,,,,0.38,Renewable energy,Bioenergy,Biomass and biogas,no,,6,Netze BW GmbH,,
BNA0244,Emden Biomasse,,,Statkraft Markets GmbH,,26725,Emden,Niedersachsen,DE,22.0,,Biomass and biogas,Steam turbine,yes,,2005.0,01.01.2005,,,operating,,53.342169999999996,7.206239999999999,,,,,0.38,Renewable energy,Bioenergy,Biomass and biogas,yes,,110,Avacon AG,,
BNA0250a,Biomasse-HKW,,,innogy SE,Neuerostraße 8,49824,Emlichheim,Niedersachsen,DE,10.6,,Biomass and biogas,Steam turbine,yes,,2013.0,26.07.2013,,,operating,,52.619274,6.8693100000000005,,,,,0.38,Renewable energy,Bioenergy,Biomass and biogas,yes,,MS,Westnetz GmbH,,
BNA0277,BMKW Flörsheim Wicker,,,MVV Energie AG,Am Steinmühlenweg 5,65439,Flörsheim Wicker,Hessen,DE,12.6,,Biomass and biogas,Steam turbine,no,,2003.0,19.12.2003,,,operating,,50.022602,8.377208999999999,,,,,0.38,Renewable energy,Bioenergy,Biomass and biogas,yes,,20,Syna GmbH ,,
BNA0283,BKF,,,Mainova AG,Alt Fechenheim 34,60382,Frankfurt am Main,Hessen,DE,12.4,,Biomass and biogas,Steam turbine,yes,,2004.0,01.01.2004,,,operating,,50.12943,8.76792,,,,,0.38,Renewable energy,Bioenergy,Biomass and biogas,yes,UW Hanauer Landstraße,10,NRM Netzdienste Rhein-Main GmbH,,
BNA0385,KWK Gütersloh,,,Pfleiderer Gütersloh GmbH,Stadtring Nordhorn 61,33332,Gütersloh,Nordrhein-Westfalen,DE,12.1,,Biomass and biogas,Steam turbine,yes,,2000.0,07.09.2000,,,operating,,51.91537,8.400310000000001,,,,,0.38,Renewable energy,Bioenergy,Biomass and biogas,yes,Schaltanlage KWK,10,Netzgesellschaft Gütersloh mbH ,,
BNA0388,Biomasse-Verstromungs-Anlage,BVA,,Mark-E AG,,58099,Hagen,Nordrhein-Westfalen,DE,20.0,,Biomass and biogas,Steam turbine,yes,,2004.0,25.11.2004,,,operating,,51.411114000000005,7.4916979999999995,,,,,0.38,Renewable energy,Bioenergy,Biomass and biogas,yes,U 101,110,Enervie AssetNetWork GmbH ,,
BNA0399,Müllverwertung Borsigstraße MVB,,,Müllverwertung Borsigstraße GmbH,Borsigstraße 3,22113,Hamburg,Hamburg,DE,20.0,,Biomass and biogas,Steam turbine,yes,,2005.0,16.09.2005,,,operating,,53.53188044,10.07459164,,,,,0.38,Renewable energy,Bioenergy,Biomass and biogas,yes,Billbrook  KS 80121 und Horn  KS 80128 ,110,Stromnetz Hamburg GmbH,,
BNA0408,Enertec Hameln,Block 7,,Enertec Hameln GmbH,,31789,Hameln,Niedersachsen,DE,14.5,,Biomass and biogas,Steam turbine,no,,2002.0,01.04.2002,,,operating,,52.09875,9.38821,,,,,0.38,Renewable energy,Bioenergy,Biomass and biogas,yes,UW Afferde,30,Westfalen Weser Netz GmbH,,
